error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	ASU	2700265	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=2700265
COUNTY	10	ASU	2700266	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=2700266
COUNTY	10	ASU	2745096	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=2745096
COUNTY	10	ASU	2745102	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.3583333	NA	Mt. Baker-Snoqualmie National Forest, near start of Huckleberry Mountain Trail, off Rd 26	https://lichenportal.org/portal/collections/individual/index.php?occid=2745102
COUNTY	10	ASU	2745103	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.266667,-121.358333	NA	Mt. Baker-Snoqualmie National Forest, plot 1, near Huckleberry Mountain Trail, off Rd. 26	https://lichenportal.org/portal/collections/individual/index.php?occid=2745103
COUNTY	10	ASU	2745104	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.266667,-121.358333	NA	Mt. Baker-Snoqualmie National Forest, plot 1, [near Huckleberry Mountain Trail] off Rd. 26	https://lichenportal.org/portal/collections/individual/index.php?occid=2745104
COUNTY	10	ASU	2745105	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=2745105
COUNTY	10	ASU	2745107	ASU	B.D. Ryan	Washington	Skagit	2.32	outside_boundary_exact	Washington, Snohomish County	48.275,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, plot 4, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745107
COUNTY	10	ASU	2745108	ASU	B.D. Ryan	Washington	Skagit	2.32	outside_boundary_exact	Washington, Snohomish County	48.275,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, plot 4, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745108
COUNTY	10	ASU	2745109	ASU	B.D. Ryan	Washington	Skagit	2.32	outside_boundary_exact	Washington, Snohomish County	48.275,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745109
COUNTY	10	ASU	2745111	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	ASUL050041	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745111
COUNTY	10	ASU	2745112	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.283333,-121.241667	ASUL047635	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745112
COUNTY	10	ASU	2745113	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745113
COUNTY	10	ASU	2745114	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745114
COUNTY	10	ASU	2745115	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745115
COUNTY	10	ASU	2745116	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	ASUL017308	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745116
COUNTY	10	ASU	2745117	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745117
COUNTY	10	ASU	2745118	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	ASUL005412	Mt. Baker-Snoqualmie National Forest, below plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=2745118
COUNTY	10	ASU	2745120	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.270833,-121.241667	ASUL035302	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745120
COUNTY	10	ASU	2745121	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.2708333,-121.2416667	ASUL047828	Mt. Baker-Snoqualmie National Forest, start of Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745121
COUNTY	10	ASU	2745122	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.270833,-121.241667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745122
COUNTY	10	ASU	2745123	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.2708333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745123
COUNTY	10	ASU	2745125	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745125
COUNTY	10	ASU	2745126	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745126
COUNTY	10	ASU	2745127	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest. Green Mountain Trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=2745127
COUNTY	10	ASU	2745128	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745128
COUNTY	10	ASU	2745129	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745129
COUNTY	10	ASU	2745130	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745130
COUNTY	10	ASU	2745131	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745131
COUNTY	10	ASU	2745132	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745132
COUNTY	10	ASU	2745134	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.3583333	NA	Mt. Baker-Snoqualmie National Forest, below plot 1, along road 26	https://lichenportal.org/portal/collections/individual/index.php?occid=2745134
COUNTY	10	ASU	2745135	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	ASUL035303	Mt. Baker-Snoqualmie National Forest, along Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=2745135
COUNTY	10	ASU	2745137	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=2745137
COUNTY	10	ASU	2745138	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=2745138
COUNTY	10	ASU	2747667	ASU	Grace E. Howard	Washington	Whitman	0.24	outside_boundary_exact	Washington, Spokane County	47.262021,-117.069737	ASUL020336	Tekoa Mountain	https://lichenportal.org/portal/collections/individual/index.php?occid=2747667
COUNTY	10	ASU	2928396	ASU	Grace E. Howard	Washington	Kitsap	8.95	outside_boundary_exact	Washington, Mason County	47.444537,-123.080433	ASUL048605	Little DeWatto	https://lichenportal.org/portal/collections/individual/index.php?occid=2928396
COUNTY	10	ASU	2931632	ASU	B.D. Ryan	Washington	Skagit	0.48	outside_boundary_exact	Washington, Snohomish County	48.2916667,-121.4166667	ASUL020389	Mt. Baker-Snoqualmie National Forest, along road 2600-012, S of Road 26, mile 11-12	https://lichenportal.org/portal/collections/individual/index.php?occid=2931632
COUNTY	10	ASU	3573612	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	ASUL007562	Mt. Baker-Snoqualmie National Forest, plot 3, off road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=3573612
COUNTY	10	ASU	4642777	ASU	B. D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.283333,-121.241667	ASUL050046	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=4642777
COUNTY	10	ASU	49384	ASU	T.H. Nash III	Washington	Clallam	1	outside_boundary_exact	Washington, Clallam County	47.872032,-123.667968	NA	Olympic Mountains	https://lichenportal.org/portal/collections/individual/index.php?occid=49384
COUNTY	10	ASU	49992	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL035074	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49992
COUNTY	10	ASU	49994	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49994
COUNTY	10	ASU	49995	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49995
COUNTY	10	ASU	49996	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49996
COUNTY	10	ASU	49997	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL032114	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49997
COUNTY	10	ASU	49998	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL035299	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49998
COUNTY	10	ASU	49999	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL005528	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=49999
COUNTY	10	ASU	50000	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL003901	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50000
COUNTY	10	ASU	50001	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50001
COUNTY	10	ASU	50002	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50002
COUNTY	10	ASU	50003	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50003
COUNTY	10	ASU	50005	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50005
COUNTY	10	ASU	50006	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50006
COUNTY	10	ASU	50007	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50007
COUNTY	10	ASU	50008	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL046551	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50008
COUNTY	10	ASU	50009	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50009
COUNTY	10	ASU	50010	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50010
COUNTY	10	ASU	50011	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50011
COUNTY	10	ASU	50012	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50012
COUNTY	10	ASU	50611	ASU	T.H. Nash III	Washington	Clallam	147.54	outside_boundary_exact	Washington, Lewis County	46.648442,-122.158438	NA	Olympic National park, Storm King Mountain	https://lichenportal.org/portal/collections/individual/index.php?occid=50611
COUNTY	10	ASU	50804	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	ASUL032109	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50804
COUNTY	10	ASU	50805	ASU	T.H. Nash III	Washington	Clallam	210.22	outside_boundary_exact	Washington, Okanogan County	48.0833333,-120.1	NA	2.5 km N of Sequin	https://lichenportal.org/portal/collections/individual/index.php?occid=50805
COUNTY	10	ASU	54386	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=54386
COUNTY	10	ASU	60288	ASU	J. Riley	Washington	Skamania	6.59	outside_boundary_exact	Washington, Lewis County	46.4480556,-121.77	NA	Gifford Pinchot National Forest, Mt. Adams Wilderness, near the head of Lewis River on Mt. Adams	https://lichenportal.org/portal/collections/individual/index.php?occid=60288
COUNTY	10	ASU	64625	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=64625
COUNTY	10	ASU	66851	ASU	B.D. Ryan	Washington	Skagit	5.06	outside_boundary_exact	Washington, Snohomish County	48.25,-121.3166667	NA	Mt. Baker-Snoqualmie National Forest, small road S of FS Road 26, 26 km E of Buck Creek Campground	https://lichenportal.org/portal/collections/individual/index.php?occid=66851
